time,fish,x,y,head_angles
14996,4,222.13734741210936,140.79165802001953,2.9284224127773513
14997,4,222.0703857421875,140.7606719970703,2.907064032823857
14998,4,222.06949768066406,140.76034240722657,2.909689106008691
14999,4,222.0858581542969,140.85883483886718,2.9125990945956346
15000,4,222.15205078125,141.13069610595704,2.66105571748253
15001,4,222.12274475097655,141.10717620849607,2.6702628645638007
15002,4,222.1282745361328,141.1094970703125,2.65594724880837
15003,4,222.11783752441406,141.0960891723633,2.6170728396784
15004,4,222.11683959960936,141.0990188598633,2.6192319180467507
15005,4,222.1165557861328,141.09916534423826,2.619235753326834
15006,4,222.2065704345703,141.06509857177736,2.6257944193816662
15007,4,222.17362060546873,140.84522552490233,2.907147321415962
15008,4,222.17382202148437,140.84522552490233,2.907147321415962
15009,4,222.16301879882812,140.84453430175782,2.919799675521365
15010,4,222.1353057861328,140.83694458007812,2.9413399486533063
15011,4,222.13436279296874,140.8388214111328,2.950991304518725
15012,4,222.17596435546875,141.07233581542968,2.6533538987496335
15013,4,222.1768798828125,140.8127243041992,2.9547846190827602
15014,4,222.17783203124998,140.8125961303711,2.954729483608169
15015,4,222.17722778320314,140.81298065185547,2.9547846190827554
15016,4,222.1767150878906,140.81298065185547,2.9547846190827602
15017,4,222.2114776611328,140.82122497558595,2.9499533123001638
15018,4,222.2011505126953,140.81439971923828,2.9500499496868335
15019,4,222.19840393066406,140.81216125488282,2.9544560751768967
15020,4,222.20455627441407,140.8158416748047,2.9514815684486533
15021,4,222.10332641601562,140.80179290771486,2.931550728498689
15022,4,222.10606384277344,140.7998565673828,2.930442739528935
15023,4,222.10606384277344,140.8001678466797,2.9318169789788464
15024,4,222.10617370605468,140.80008544921873,2.931816978978873
15025,4,222.10382995605468,140.79991607666017,2.939987141848639
15026,4,222.1044891357422,140.80056610107422,2.9442508072626037
15027,4,222.1041046142578,140.80013580322264,2.9442508072626357
15028,4,222.20468444824218,141.0831298828125,2.6961703670676447
15029,4,222.11204223632814,140.86292266845703,2.9099470693160026
15030,4,222.10366516113282,140.79132843017578,2.9796145800030396
15031,4,222.13018798828125,140.77664337158203,2.8857900747834067
15032,4,222.12991333007812,140.77693634033204,2.8857900747834067
15033,4,222.13026123046876,140.77660675048827,2.8857900747834324
15034,4,222.1539367675781,140.79753570556642,2.925751412212022
15035,4,222.14046936035157,140.79265594482422,2.9730357831930374
15036,4,222.1401580810547,140.7916259765625,2.974245924543211
15037,4,222.07815856933593,140.76397705078125,2.965383719396317
15038,4,222.0899688720703,140.76246185302733,2.959238031779218
15039,4,222.0891082763672,140.76132202148438,2.9606479972627247
15040,4,222.0891082763672,140.76185302734376,2.960211382411765
15041,4,222.24453735351562,140.77936706542968,2.919800689835489
15042,4,222.25335388183595,140.78343658447267,2.91352493555082
15043,4,222.2533721923828,140.7833267211914,2.9135249355508526
15044,4,222.23304748535156,140.79857482910157,2.906064846002738
15045,4,222.23329467773436,140.79861145019532,2.905909790473689
15046,4,222.13792419433594,140.8129898071289,2.9101924536088775
15047,4,222.13819885253906,140.8128707885742,2.9101924536089028
15048,4,222.1381622314453,140.8124221801758,2.9101924536088775
15049,4,222.1382080078125,140.8152099609375,2.9105953763036743
15050,4,222.13812561035155,140.8129623413086,2.911013853090562
15051,4,222.1699035644531,140.8252716064453,2.8928630718341255
15052,4,222.16962890624998,140.82538146972655,2.8928630718341255
15053,4,222.17979125976564,140.826887512207,2.9044509541316565
15054,4,222.28780517578124,140.9147735595703,2.8648081307147804
15055,4,223.3566467285156,141.6930130004883,1.618927206280549
15056,4,223.9003692626953,140.8208770751953,2.537455296677002
15057,4,224.76731872558594,140.16185760498047,-0.1309939778287598
15058,4,225.50391540527343,140.1314895629883,0.6890170089583885
15059,4,225.56282958984374,140.44119415283203,1.1011807682285493
15060,4,226.26121215820314,140.71777954101563,0.2734366991095528
15061,4,226.81708374023438,140.67601318359374,0.142427196563818
15062,4,226.98847045898435,140.54559631347655,0.013993140414247195
15063,4,227.2190368652344,140.56802673339843,-0.006081457345227376
15064,4,227.25882568359376,140.61585845947263,1.2859382351416582
15065,4,228.27870483398436,140.77062377929687,0.14683112736313333
15066,4,227.21353454589843,140.7393768310547,3.1379505494004976
15067,4,228.0159484863281,140.63630218505858,3.093824994796551
15068,4,229.31045837402343,140.84294586181642,0.1275505234765875
15069,4,229.4346130371094,140.8446304321289,0.1043019804193755
15070,4,229.05148315429688,140.85379486083983,0.9861659433297599
15071,4,229.3891571044922,140.85824890136718,0.5409549580763995
15072,4,228.89436035156248,141.14721221923827,-2.4201823266706493
15073,4,229.2558837890625,141.24532470703124,-0.9716965986543341
15074,4,229.20089721679688,141.19544219970703,-2.137890999425702
15075,4,229.49735412597656,141.2278839111328,-1.2559193722119484
15076,4,229.86907653808595,141.03811798095703,-0.897636012748451
15077,4,229.8806671142578,141.06502990722657,-0.8395837539943143
15078,4,230.325439453125,141.10075836181642,-0.48582412991899354
15079,4,230.59685668945312,141.34571228027343,-0.10563063625863808
15080,4,230.6225830078125,141.3449478149414,-0.078619514862725
15081,4,230.74984130859372,141.38306121826173,-0.031419257778532134
15082,4,230.75113220214843,141.3811294555664,-0.031037703472966444
15083,4,230.7671356201172,141.4241912841797,0.019699884740490826
15084,4,230.76637573242186,141.42535858154298,0.020131534840817995
15085,4,230.0537567138672,141.37643280029297,2.701486309749877
15086,4,230.05379333496094,141.37628631591795,2.7014863097499955
15087,4,230.55973205566406,141.47330017089843,-0.13639414306644287
15088,4,230.5271026611328,141.47272338867188,-0.27224646864420493
15089,4,230.3676544189453,141.46577911376954,-0.9204418376382317
15090,4,230.5455780029297,141.4323532104492,0.08479223600636976
15091,4,230.48089599609375,141.44249725341797,-0.42547469739097316
15092,4,230.48082275390624,141.4425064086914,-0.42547469739097316
15093,4,229.90313415527345,141.47769470214843,-2.9600379226449243
15094,4,230.1970001220703,141.46961975097656,-2.6893538977535636
15095,4,230.27991943359376,141.44674987792968,-2.539416126127227
15096,4,230.72134094238282,141.5018783569336,-0.07409940213624006
15097,4,230.63712158203123,141.4849090576172,-0.3100273905871438
15098,4,230.64198303222656,141.47422943115234,-0.732224639059292
15099,4,230.6587188720703,141.47411499023437,-0.6661955031029287
15100,4,230.7115905761719,141.46391143798826,-0.614741242978125
15101,4,230.71466674804685,141.46322479248045,-0.6036997072479472
15102,4,230.7141906738281,141.46277618408203,-0.6036997072476512
15103,4,230.71844787597655,141.46258392333982,-0.584345960877111
15104,4,230.73815002441404,141.46536712646486,-0.5669580235846706
15105,4,230.7379669189453,141.4656051635742,-0.5669580235848114
15106,4,230.60491333007812,141.4934875488281,-1.60528211632298
15107,4,230.73677673339841,141.46956939697264,-0.4961806889046612
15108,4,230.7318145751953,141.47053070068358,-0.5078981717436943
15109,4,230.4923126220703,141.5519760131836,-2.801572148305095
15110,4,230.4902618408203,141.55106964111326,-2.801936510776005
15111,4,230.49178161621091,141.55130310058593,-2.79955985745423
15112,4,230.49047241210937,141.55118408203123,-2.8032677479097106
15113,4,230.50104675292965,141.55396270751953,-2.77354848782193
15114,4,230.49744873046876,141.5525665283203,-2.771558731085029
15115,4,230.50450744628904,141.55309753417967,-2.7606569833808563
15116,4,230.50231018066404,141.55426025390625,-2.7689474037623185
15117,4,230.2400939941406,141.54962310791015,-2.9997888915152338
15118,4,230.2404052734375,141.5495864868164,-2.9997888915152338
15119,4,230.24055175781248,141.54951324462888,-2.9997888915152338
15120,4,230.94331054687498,140.90552215576173,-1.0889640104841238
15121,4,230.7010528564453,140.31836700439453,-0.9559947673764353
15122,4,230.61101989746095,139.98343048095703,-1.1556516829421193
15123,4,230.7747802734375,139.56547393798826,-1.3940750092308793
15124,4,231.06626586914064,139.4353225708008,-1.1847595069367272
15125,4,231.4539093017578,139.37959899902341,-0.9255961313234056
15126,4,231.4237518310547,139.15708923339844,-1.5667364158605486
15127,4,230.84574279785156,139.30719909667968,-3.060508231297452
15128,4,231.46681823730466,139.27705078124998,-2.8014962299979302
15129,4,231.9530548095703,138.89072113037108,-1.046866766168559
15130,4,232.05938415527342,138.8591537475586,-1.0777750846225067
15131,4,232.36199340820312,138.53773498535156,-0.9298620276057677
15132,4,232.3305633544922,138.45696716308595,-0.9489590195396507
15133,4,232.13177490234375,138.6090545654297,-1.07217777196738
15134,4,232.17958374023436,138.5688674926758,-1.11406153025182
15135,4,232.17914428710935,138.56902313232422,-1.11406153025182
15136,4,232.1721221923828,138.55323028564453,-1.1224639600591986
15137,4,232.19837951660156,138.49606933593748,-1.050883296829937
15138,4,232.19942321777341,138.495556640625,-1.0508832968299542
15139,4,232.1990203857422,138.49584045410154,-1.0514222621907983
15140,4,232.31217041015623,138.51890258789064,-1.0322383457955477
15141,4,232.11769409179686,138.70120239257812,-2.4124755410107763
15142,4,232.54275512695312,138.1762252807617,-1.6539277450122185
15143,4,231.8135192871094,138.4750717163086,3.055539894459136
15144,4,232.8842834472656,138.01216735839841,-1.3358740925474075
15145,4,233.03461303710935,137.85570831298827,-1.0815886070839709
15146,4,233.15708312988278,137.44041595458984,-1.3184802408392264
15147,4,233.36845092773436,137.28451080322264,-1.2688426726824997
15148,4,233.74897155761715,137.09217681884763,-0.9593797421463212
15149,4,233.08848266601564,136.9578369140625,-2.943819958658879
15150,4,233.7941162109375,135.87453002929686,-1.617253012780815
15151,4,234.1304443359375,135.64173889160156,-1.4065859205725542
15152,4,234.1666809082031,135.20606231689453,-1.0308919080917804
15153,4,234.28199157714843,134.6466567993164,-1.4751529481938996
15154,4,234.52004699707032,134.63511657714844,-1.3456497941717607
15155,4,234.85899353027344,134.50157318115234,-1.65543099603066
15156,4,234.6651672363281,134.3492202758789,-1.903913783141543
15157,4,234.39060974121094,134.25325927734374,-2.640158729038929
15158,4,234.3977325439453,134.1911865234375,-2.6702680258003455
15159,4,234.6634552001953,134.06769561767578,-2.3430903463348285
15160,4,234.7014404296875,133.7140411376953,-2.070341695266357
15161,4,234.76389770507814,133.91281127929688,-2.254013819644284
15162,4,235.0410186767578,133.51768798828124,-1.6975379516551095
15163,4,235.0393341064453,133.49079437255858,-1.6777553938226817
15164,4,235.0332275390625,133.4832778930664,-1.6902508016377296
15165,4,235.0496154785156,133.45413208007812,-1.6468880369681196
15166,4,235.14075622558593,133.4479751586914,-1.5320588390946195
15167,4,235.16827697753905,133.44539794921874,-1.553781596893621
15168,4,235.17612304687498,133.41961212158202,-1.5469036902680229
15169,4,235.22793273925782,133.4507354736328,-1.5338059042084395
15170,4,235.22582702636717,133.4492431640625,-1.5306848574833825
15171,4,235.23299560546872,133.4261306762695,-1.5048868121571894
15172,4,235.23164978027341,133.42464294433591,-1.5086654097635566
15173,4,235.23111877441406,133.42424926757812,-1.504693822600873
15174,4,235.2287109375,133.4221664428711,-1.5077631933443476
15175,4,235.22959899902344,133.42221221923828,-1.5064546964746373
15176,4,235.25351257324218,133.41042022705076,-1.4871283415082899
15177,4,235.51007995605468,133.40148010253904,-1.3215230021488702
15178,4,235.54139099121093,133.07669677734376,-1.4249170481677866
15179,4,235.6036193847656,132.61194763183593,-1.492727502071134
15180,4,236.10519104003905,132.4654769897461,-1.6559610657129293
15181,4,236.27683410644528,131.8772964477539,-1.637748513462444
15182,4,236.3441436767578,131.15553131103513,-1.678107018511663
15183,4,236.64581909179685,130.7317153930664,-1.4158181216848118
15184,4,236.65458984375,130.06383819580077,-1.4302080369866355
15185,4,236.92651062011717,129.64953460693357,-1.432985646202003
15186,4,237.08103332519528,129.04510803222655,-2.1300555949515823
15187,4,237.15702209472653,128.7240783691406,-1.9893928635076785
15188,4,237.49392700195312,128.50877380371094,-1.6044776180481595
15189,4,237.62719116210937,128.24307403564453,-1.5861974107988432
15190,4,237.3926513671875,128.5949249267578,-2.7454444300399263
15191,4,237.50776062011718,128.166242980957,-1.6753741291613653
15192,4,237.48139343261718,128.3288314819336,-2.1754613378624943
15193,4,237.65375061035155,127.62198486328124,-1.6454113357743492
15194,4,237.74662170410156,127.48588714599609,-1.6431044134499144
15195,4,237.77915954589844,127.44987487792969,-1.6404550928291686
15196,4,237.766259765625,127.38035888671874,-1.6089777331598953
15197,4,237.76611328125,127.38036804199218,-1.6089777331598958
15198,4,237.8739074707031,127.34302825927733,-1.6257024228646482
15199,4,237.84513244628906,127.26229248046874,-1.5613689648886118
15200,4,237.843310546875,127.25513763427733,-1.5655524915364998
15201,4,237.84278869628906,127.25367736816406,-1.5675746394693588
15202,4,237.92096557617185,127.30490570068358,-1.5846357688465529
15203,4,237.93955078124998,127.24529113769532,-1.5195474551557318
15204,4,237.93293151855465,127.24248962402343,-1.5248339472422496
15205,4,237.3641143798828,127.55069274902343,-3.1410765098035403
15206,4,237.36274108886715,127.56106567382812,3.118103788519652
15207,4,237.36423339843748,127.55007934570312,-3.1413244543625254
15208,4,237.36605529785155,127.5523956298828,-3.137481227805088
15209,4,237.36797790527342,127.55395202636717,-3.1289940429228142
15210,4,237.83599548339845,127.17458038330078,-1.4264279556180435
15211,4,237.8354461669922,127.17526245117188,-1.4264286378558897
15212,4,237.83641662597654,127.17487792968748,-1.4248257291862751
15213,4,237.59520263671874,127.58193969726562,3.068381195659043
15214,4,237.47447204589844,127.69200897216797,2.595614631056673
15215,4,237.4743438720703,127.69221038818358,2.595614631056673
15216,4,237.53648071289064,127.5619125366211,2.924917430767908
15217,4,237.1130401611328,127.11525421142576,-2.019511234853837
15218,4,237.15715942382812,126.97944946289061,-1.9778227504212573
15219,4,237.25848999023435,126.17770843505858,-1.9324272146607255
15220,4,236.94402465820312,126.24650115966796,-3.0097981148045276
15221,4,237.05501403808591,125.1193130493164,-2.020735771403452
15222,4,237.41554870605466,124.70041351318359,-1.6386337631347645
15223,4,237.22955932617185,124.18182220458985,-2.0243837809794605
15224,4,237.3350646972656,123.92678833007812,-1.910822805450469
15225,4,237.33299560546874,123.54488067626953,-1.9432504016915657
15226,4,237.41256408691405,123.49417419433593,-1.876550658884297
15227,4,236.97542724609374,123.76380157470703,-3.026695408882341
15228,4,237.21853637695312,123.87047882080077,3.0733265205524543
15229,4,237.1394805908203,122.94052276611328,-1.9446735666169161
15230,4,237.43918762207028,122.83365325927734,-1.682728448383318
15231,4,237.43206481933592,122.82901611328126,-1.677356373708093
15232,4,237.43192749023436,122.82888793945312,-1.6784680486253816
15233,4,237.43448181152343,122.82760162353514,-1.6811438141867456
15234,4,237.43336486816406,122.825830078125,-1.6814565073103809
15235,4,237.43265075683593,122.82587585449218,-1.6820619589547732
15236,4,237.4380889892578,122.83422546386717,-1.6798998264954466
15237,4,237.4298126220703,122.8275375366211,-1.6829482197198304
15238,4,237.44040527343748,122.83465576171875,-1.6802238853271263
15239,4,237.43910522460936,122.83332366943358,-1.6791220865578327
15240,4,237.35959167480468,122.79535217285155,-1.6642712142666858
15241,4,237.40502014160154,122.77901458740234,-1.678273657600641
15242,4,237.47379455566406,122.7039779663086,-1.6910766574450968
15243,4,237.44676818847654,122.71912078857422,-1.7439949181397398
15244,4,237.4461730957031,122.69603576660157,-1.7607362698017122
15245,4,237.49137268066406,122.630712890625,-1.7109615743784619
15246,4,237.49884338378905,122.64987487792968,-1.682889201010756
15247,4,237.49730529785154,122.64171752929687,-1.6968148509912377
15248,4,237.54009704589842,122.64267425537109,-1.7003299961754736
15249,4,237.56829528808592,122.71067962646484,-1.7175370703843196
15250,4,237.56992492675778,122.71042327880859,-1.7175430264315192
15251,4,237.53330383300778,122.63758392333983,-1.7277630461167743
15252,4,237.53506164550782,122.63807830810546,-1.7286635296637964
15253,4,237.38521728515624,122.68410186767578,-1.7643760047736243
15254,4,237.3825714111328,122.67948760986329,-1.7679588284315084
15255,4,237.4482421875,122.72096099853516,-1.6811511051259096
15256,4,237.1191192626953,122.75365447998047,-2.0391873810423564
15257,4,237.11898193359374,122.75382843017577,-2.0399112399441552
15258,4,237.12558288574218,122.76031494140625,-2.0264169825859657
15259,4,237.09327392578123,122.72146911621093,-2.047037902774094
15260,4,237.09293518066406,122.72121276855468,-2.047060834699888
15261,4,237.18861694335936,122.75218963623047,-2.005195835563124
15262,4,237.19638061523438,122.6615982055664,-2.014583463497629
15263,4,237.1953094482422,122.6622299194336,-2.0154939661347924
15264,4,236.89342346191404,123.46073913574219,-2.743843996894911
15265,4,237.6129638671875,124.4264144897461,-2.83337398402575
15266,4,238.2415557861328,122.89494323730469,-2.1466925145712925
15267,4,237.6716857910156,122.81833190917968,-2.4074148746247643
15268,4,237.02909545898436,122.52450256347656,-2.332739292858256
15269,4,236.82122497558592,122.3333770751953,-2.3419579198145444
15270,4,236.47264709472654,122.02733459472655,-2.6859475511600013
15271,4,236.34214782714844,121.93349304199218,-2.6553920288008928
15272,4,236.2542297363281,121.83603973388671,-2.65120483128309
15273,4,236.25389099121094,121.83438720703124,-2.650482749290203
15274,4,236.2365051269531,121.82745208740235,-2.6502892103681908
15275,4,236.23086547851562,121.84459991455077,-2.6437741591197144
15276,4,236.23064575195312,121.84493865966797,-2.6437741591197237
15277,4,236.21599731445312,121.83844757080078,-2.644988150300538
15278,4,236.2165557861328,121.83758239746092,-2.645389244512922
15279,4,236.2291809082031,121.84735107421875,-2.6391412322575376
15280,4,236.15378723144528,121.85440521240233,-2.634793814578729
15281,4,236.15861206054686,121.86053466796875,-2.623866310720175
15282,4,236.15824584960936,121.86139984130858,-2.623834970849811
15283,4,236.15831909179687,121.86137237548827,-2.623834970849801
15284,4,236.16590881347656,121.65234375,-2.4891060984547124
15285,4,236.16526794433594,121.65174865722656,-2.4891715236454286
15286,4,236.16230163574215,121.65296173095703,-2.486805713832811
15287,4,236.1719512939453,121.65470581054686,-2.4867518975022973
15288,4,236.1724365234375,121.65516815185546,-2.4867784934264017
15289,4,236.23604736328124,121.8505874633789,-2.64168392073074
15290,4,236.22891540527343,121.84671936035156,-2.6429242616045405
15291,4,236.2272216796875,121.8421646118164,-2.6442150608484103
15292,4,236.22193908691406,121.8421875,-2.6448400439635598
15293,4,236.2222137451172,121.84061737060546,-2.64538729668605
15294,4,236.36614379882812,121.88563385009765,-2.6597802634113896
15295,4,236.34657897949216,121.87515563964843,-2.6619283883039477
15296,4,236.34980163574215,121.87477111816406,-2.6608935956854087
15297,4,236.35091857910155,121.87493591308593,-2.661361339572205
15298,4,236.35166015624998,121.8754165649414,-2.661133583069525
15299,4,236.35165100097657,121.87521972656249,-2.6621676659540046
15300,4,236.3566131591797,121.71231994628906,-2.492260992864602
15301,4,236.36961364746094,121.7136016845703,-2.493211236737214
15302,4,236.3708587646484,121.71562957763672,-2.4935429491928707
15303,4,236.37107849121094,121.71568450927734,-2.49354294919284
15304,4,236.37038269042966,121.71579437255858,-2.4939974183013898
15305,4,236.38170776367187,121.9072311401367,-2.6247770418145437
15306,4,236.41759643554687,121.90431060791015,-2.637504177846759
15307,4,236.41686401367184,121.90608215332031,-2.6378121041529456
15308,4,236.4174133300781,121.90673217773437,-2.6378121041529363
15309,4,236.3295867919922,121.89932098388672,-2.6790945395405585
15310,4,236.32995300292967,121.8989501953125,-2.6791094206894783
15311,4,236.32967834472657,121.8992935180664,-2.679094539540549
15312,4,236.3231964111328,121.89485321044921,-2.6769488017099565
15313,4,236.33785400390624,121.90831604003905,-2.6644676058651577
15314,4,236.29234313964844,121.86981811523437,-2.6580165759028804
15315,4,236.2965362548828,121.87250061035155,-2.6572015101302666
15316,4,236.29571228027342,121.87171325683593,-2.6572015101302755
15317,4,236.2960235595703,121.8714385986328,-2.6572015101302755
15318,4,236.29622497558591,121.87202453613281,-2.6572015101302755
15319,4,236.29552001953124,121.8720474243164,-2.65812144446646
15320,4,236.29505310058593,121.87100830078124,-2.658006489962022
15321,4,236.28866271972657,121.87140655517578,-2.6720642277119495
15322,4,236.2884063720703,121.8709716796875,-2.671994364999906
15323,4,236.29625244140624,121.646630859375,-2.520067596398961
15324,4,236.29574890136718,121.64500122070312,-2.5216041888240794
15325,4,236.2840118408203,121.64983978271485,-2.5207927068387748
15326,4,236.3060852050781,121.6523941040039,-2.521524889048417
15327,4,236.3051788330078,121.65348815917969,-2.5215409610019526
15328,4,236.3009033203125,121.65937499999998,-2.507686049052833
15329,4,236.3010772705078,121.66006622314453,-2.507760253705145
15330,4,236.3491973876953,121.86201782226561,-2.638426645523978
15331,4,236.350634765625,121.85855255126953,-2.635552035663353
15332,4,236.35076293945312,121.8590103149414,-2.635552035663353
15333,4,236.35081787109374,121.85878143310546,-2.635552035663353
15334,4,236.3507080078125,121.85955963134765,-2.635785493504559
15335,4,236.35015869140625,121.86451721191406,-2.638110625870152
15336,4,236.35092773437498,121.864599609375,-2.637687654628834
15337,4,236.33588562011718,121.87571411132811,-2.6574334479418162
15338,4,236.3348876953125,121.87792510986327,-2.6592303582251016
15339,4,236.33716735839843,121.87593841552734,-2.6575062344019478
15340,4,236.33716735839843,121.87547607421874,-2.657535104155908
15341,4,236.2872344970703,121.88019104003905,-2.681851517669855
15342,4,236.28772888183593,121.87995300292968,-2.6818515176698643
15343,4,236.2876739501953,121.87968749999999,-2.681851517669855
15344,4,236.28774719238282,121.87932128906249,-2.681679254489655
15345,4,236.2878936767578,121.87915649414063,-2.6816792544896826
15346,4,236.28778381347655,121.87908782958984,-2.681717488609596
15347,4,236.2876739501953,121.87895965576172,-2.6816762876841005
15348,4,236.28754577636715,121.87899627685547,-2.6816762876841094
15349,4,236.29922790527343,121.86078186035155,-2.7111115603333933
15350,4,236.15508728027342,121.84456787109374,-2.6782965924189868
15351,4,235.68737182617187,121.94191131591796,-2.677357473013714
15352,4,235.68771972656248,121.94192504882812,-2.677215041590087
15353,4,235.68297729492184,121.97308502197265,-2.66286914175741
15354,4,235.67967224121094,121.99706726074217,-2.674568447816074
15355,4,236.3249084472656,122.18858642578124,-2.799418820877176
15356,4,237.71492614746091,123.75535125732421,1.323312511231089
15357,4,237.77424316406248,124.77281799316407,1.3209343504385436
15358,4,237.72366027832032,124.95244903564452,1.6435242555240293
15359,4,238.4668487548828,126.04427947998047,1.6493136463426763
15360,4,238.547607421875,126.44565124511718,1.7000640878547624
15361,4,238.30559692382812,126.37882232666016,2.6071039175803543
15362,4,239.1325927734375,126.69548950195312,1.2385929260694037
15363,4,239.92745361328124,127.36356353759766,1.6413280175131448
15364,4,240.30099792480468,127.93973693847656,1.3920215929250286
15365,4,240.1945861816406,128.01791839599608,-2.9925631946197275
15366,4,241.21176452636718,128.4829879760742,1.0693264684120092
15367,4,241.88300170898435,128.69456634521484,0.44427646405009347
15368,4,242.105712890625,128.9327865600586,0.45362405207099676
15369,4,242.20528564453124,129.24540252685546,0.752019130781694
15370,4,241.2609100341797,128.78268585205078,-2.627858550081308
15371,4,242.29916381835938,129.20822296142578,1.5564080626136183
15372,4,241.37909545898435,128.93091888427733,-2.716468927654868
15373,4,241.51180114746091,129.01339874267578,-2.7288409155288162
15374,4,242.2911346435547,129.60428009033203,2.8080293900694087
15375,4,242.40973205566405,129.70684204101562,2.599488039135257
15376,4,242.53805236816405,129.7278030395508,2.6767077085875437
15377,4,242.58084411621093,129.8027572631836,2.4008577850354924
15378,4,242.57594604492186,129.8013885498047,2.4254270895934282
15379,4,242.90118713378905,129.95013885498048,0.9841921232643757
15380,4,243.0359436035156,130.0986328125,0.8819430693686535
15381,4,243.44235534667968,130.08585662841796,0.5033566443418525
15382,4,243.4458801269531,130.0936477661133,0.49111991929140764
15383,4,243.49764404296874,130.34401245117186,0.7589339545248825
15384,4,243.19945678710937,130.08706970214843,1.9696679491867752
15385,4,243.48399353027344,130.40233154296874,0.7333336293486032
15386,4,243.48370971679685,130.40265197753905,0.7323377735016169
15387,4,243.75919189453123,130.42567749023436,0.5488479136081006
15388,4,243.76332092285156,130.41829376220704,0.5198215686392256
15389,4,243.83527221679685,130.41945190429686,0.5020068733032481
15390,4,243.5644592285156,130.31641845703126,1.4614654288111533
15391,4,243.56722412109374,130.31625366210938,1.4483639390383756
15392,4,243.66942443847654,130.55001983642578,1.376350588783204
15393,4,242.81858825683594,130.56522216796873,-3.133216337237219
15394,4,243.33200683593748,130.70677185058594,2.2361026056397413
15395,4,244.46932983398438,130.78284759521483,0.047608917657859795
15396,4,243.8113037109375,131.00604858398435,2.920917890774377
15397,4,244.74945373535155,131.42586364746094,1.5023475341113257
15398,4,245.25751647949218,131.67176971435546,-0.42489565195942497
15399,4,246.24300842285155,132.05506896972656,0.20116657616280412
15400,4,246.66082763671875,132.41315460205078,0.4215010187341718
15401,4,247.21202087402344,132.74334411621095,0.5842349080060752
15402,4,247.44009704589843,132.96432952880858,0.6136705888370632
15403,4,247.587890625,133.12544860839841,0.5888471060926959
15404,4,247.92882385253904,133.22802429199217,0.27512920651308537
15405,4,247.60144958496093,133.254931640625,0.17893590545545834
15406,4,247.69783630371091,133.31973266601562,0.48755127446174135
15407,4,247.8295440673828,133.3890151977539,0.4610749227298418
15408,4,248.2633117675781,133.35937042236327,0.38215130872343783
15409,4,248.2419982910156,133.38712005615236,0.3619394052614605
15410,4,248.25125427246093,133.4327682495117,0.3591160675581
15411,4,248.5770263671875,133.4612594604492,0.18848658290453035
15412,4,248.57522277832032,133.53576507568357,0.21063545629545322
15413,4,248.57938842773436,133.52852325439454,0.2145489108245239
15414,4,248.578125,133.52852325439454,0.21494425048853824
15415,4,248.61648559570312,133.50064544677733,0.1935086075477048
15416,4,248.61413269042967,133.5022933959961,0.19142875521659825
15417,4,248.59281005859373,133.50240325927734,0.203953978448545
15418,4,248.69250183105467,133.48955841064452,0.20269705267097973
15419,4,248.68998413085936,133.49332580566406,0.2147891936674829
15420,4,248.37574768066406,133.59116821289064,1.1944728959844115
15421,4,249.08556518554687,133.5790054321289,0.38619047696652536
15422,4,249.65092163085936,133.80384063720703,0.5171559636879393
15423,4,249.55486450195312,133.69876098632812,0.3948155296970465
15424,4,249.54569091796873,133.66429595947267,0.38433726765657716
15425,4,249.74140319824218,133.68444213867187,0.14808184079258002
15426,4,248.3962463378906,133.0394760131836,-3.1357767920094175
15427,4,248.5491485595703,132.56475219726562,2.8712322595867255
15428,4,249.5037048339844,132.72137603759765,-1.8848419120279012
15429,4,249.8299072265625,132.2842849731445,2.7921388398126616
15430,4,250.1036407470703,132.01119232177734,-3.0716621526052292
15431,4,250.91090698242186,131.71095886230466,-1.4595554305396348
15432,4,251.3624267578125,131.57389068603516,-1.1062723020884342
15433,4,251.8659210205078,131.44369812011718,-0.6452609095130871
15434,4,252.19660034179685,131.3695861816406,-0.45472713844930207
15435,4,251.71319274902342,131.13873138427732,-1.5621351994358978
15436,4,251.81069641113282,131.32637786865234,-1.9090979514425206
15437,4,251.91958923339843,130.9699996948242,-1.6296435965115026
15438,4,252.1388946533203,130.99191284179688,-1.4384910266660793
15439,4,252.14039611816406,130.99430236816406,-1.436693977781793
15440,4,252.13937072753907,130.99395446777345,-1.4366939777817591
15441,4,252.3332336425781,130.95743865966796,-1.3177578027790675
15442,4,252.3330322265625,130.95595092773436,-1.318744036620948
15443,4,252.37599792480466,130.89959564208985,-1.3103441252507046
15444,4,252.43390502929685,130.92735900878904,-1.2681845000975323
15445,4,252.66329040527341,130.90628814697266,-1.018269139123701
15446,4,252.4333282470703,130.63076934814453,-0.9174119551544885
15447,4,253.31701354980467,130.86716308593748,-0.10809354758947654
15448,4,253.58571166992186,130.51260681152343,-0.33906198139184257
15449,4,253.59921569824218,130.01508636474608,-1.070868716067356
15450,4,nan,nan,nan
15451,4,254.15854797363278,129.8891372680664,3.110072747347864
15452,4,254.90763244628903,129.40247955322263,-0.940915768617326
15453,4,255.1904846191406,129.2781784057617,-0.7852242649895511
15454,4,254.61422424316405,129.50837402343748,-2.922118764140688
15455,4,255.39051818847656,129.37570037841795,-2.1522160608878664
15456,4,255.14653930664062,129.37349395751954,-2.7333875971873955
15457,4,255.50067443847655,129.12007598876954,-1.7693286899528298
